,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
344,344,Sri Banashankari Devi Dandaka,3,7vf2KwSCWPX4F3W9IcAuNm,Baa Thaye Badamithaye,spotify:track:7vf2KwSCWPX4F3W9IcAuNm,0.679,0.616,0.7509999999999999,0.0,0.0703,-5.63,0.0687,161.871,0.867,0
345,345,Sri Banashankari Devi Dandaka,4,38kIzzFBc2tYbHurvdO45b,Badami Eshwari,spotify:track:38kIzzFBc2tYbHurvdO45b,0.436,0.722,0.726,0.0,0.389,-5.309,0.11599999999999999,81.908,0.9259999999999999,0
346,346,Sri Banashankari Devi Dandaka,5,13Db0cNwj1ZNHm2GXlSWYH,Banashankari Astothara,spotify:track:13Db0cNwj1ZNHm2GXlSWYH,0.888,0.52,0.228,0.0,0.0555,-8.492,0.0333,134.586,0.634,0
347,347,Sri Banashankari Devi Dandaka,6,6PEfO1oYieaxzulVHilvPM,Banashankari Yendaga,spotify:track:6PEfO1oYieaxzulVHilvPM,0.159,0.599,0.755,2.41e-06,0.0994,-5.402,0.0464,156.904,0.736,0
348,348,Sri Banashankari Devi Dandaka,7,5h2LEsogNMlZp6KAL9DUkp,Banasiri dhamadi,spotify:track:5h2LEsogNMlZp6KAL9DUkp,0.792,0.498,0.71,0.0,0.0832,-5.641,0.1,144.368,0.843,0
349,349,Sri Banashankari Devi Dandaka,8,0qM4G6U43B6OBrSYORSVZ1,Chaluvina Thilakaranyadalli,spotify:track:0qM4G6U43B6OBrSYORSVZ1,0.631,0.5710000000000001,0.579,0.0,0.267,-2.923,0.0363,124.64399999999999,0.634,0
350,350,Sri Banashankari Devi Dandaka,9,1W0eGiMXnL0rEtm6MmvYUa,Devi Dayakari,spotify:track:1W0eGiMXnL0rEtm6MmvYUa,0.28,0.672,0.64,0.0,0.124,-3.386,0.0602,88.475,0.8540000000000001,0
351,351,Sri Banashankari Devi Dandaka,10,6EgvRyuGie0QkSPKfx2FHn,Hasirina Girigalla,spotify:track:6EgvRyuGie0QkSPKfx2FHn,0.7240000000000001,0.716,0.672,0.0,0.385,-5.972,0.0376,132.166,0.88,0
352,352,Sri Banashankari Devi Dandaka,11,30HNVumRnwl0k1BPzl35Dm,Kakada Arathi,spotify:track:30HNVumRnwl0k1BPzl35Dm,0.8109999999999999,0.7490000000000001,0.6629999999999999,4.5799999999999995e-05,0.36,-4.641,0.0455,80.05199999999999,0.968,0
353,353,Sri Banashankari Devi Dandaka,12,5W5kxbRNjIMnjZKXN9Ktk0,Kanare Nodallu Bani,spotify:track:5W5kxbRNjIMnjZKXN9Ktk0,0.0287,0.736,0.621,0.0,0.32899999999999996,-5.732,0.0474,89.464,0.848,0
354,354,Sri Banashankari Devi Dandaka,13,6ljC7rWGhwKnUF6zuBmew5,Kanasina Katheyalla Kelli,spotify:track:6ljC7rWGhwKnUF6zuBmew5,0.162,0.541,0.628,0.0,0.142,-4.6339999999999995,0.0374,97.71700000000001,0.685,0
355,355,Sri Banashankari Devi Dandaka,14,4CJmag57KKMXX1WmdKH9G0,Lakshadeepa Belagide,spotify:track:4CJmag57KKMXX1WmdKH9G0,0.251,0.535,0.674,0.0,0.297,-4.1930000000000005,0.0338,157.39,0.831,0
356,356,Sri Banashankari Devi Dandaka,15,3xcqNqVvdbmXgW4iswXNju,Muthiderella,spotify:track:3xcqNqVvdbmXgW4iswXNju,0.669,0.546,0.5529999999999999,0.0,0.066,-4.504,0.0395,199.878,0.902,0
357,357,Sri Banashankari Devi Dandaka,16,7KudAZefNIVlNATgzlDkTl,Prathinudiyu,spotify:track:7KudAZefNIVlNATgzlDkTl,0.768,0.623,0.721,0.0,0.12,-3.665,0.0361,140.05,0.644,0
358,358,Sri Banashankari Devi Dandaka,17,2AWSMZAKqWtZhQmE3cj3VK,Premada Sadana,spotify:track:2AWSMZAKqWtZhQmE3cj3VK,0.127,0.635,0.644,0.0,0.37200000000000005,-5.355,0.0301,92.802,0.721,0
359,359,Sri Banashankari Devi Dandaka,18,4CdeBYioFl5VopkFaFY15a,Rahukala Pojeya,spotify:track:4CdeBYioFl5VopkFaFY15a,0.77,0.40399999999999997,0.8009999999999999,0.0,0.145,-2.699,0.0921,199.479,0.875,0
360,360,Sri Banashankari Devi Dandaka,19,64BQqz1CWOVnUdLgjjRoCu,Sharanu Devi,spotify:track:64BQqz1CWOVnUdLgjjRoCu,0.0841,0.769,0.828,0.0,0.23,-3.64,0.0511,97.86200000000001,0.9,0
361,361,Sri Banashankari Devi Dandaka,20,47GsT86LtGEOMckiAdiNaP,Sri Banashankari Dhandaka,spotify:track:47GsT86LtGEOMckiAdiNaP,0.84,0.564,0.426,0.0,0.45899999999999996,-7.84,0.0664,135.322,0.35700000000000004,0
362,362,Sri Banashankari Devi Dandaka,21,2cL0pIpsde88nylhrJSKzw,Supbrabatha,spotify:track:2cL0pIpsde88nylhrJSKzw,0.469,0.496,0.698,3.82e-06,0.49200000000000005,-7.1370000000000005,0.0438,113.85700000000001,0.8109999999999999,0
363,363,Sri Banashankari Devi Dandaka,22,6jMQqZnTvvI7mJ8jqoJtvN,Yalihe Eshwari,spotify:track:6jMQqZnTvvI7mJ8jqoJtvN,0.659,0.547,0.606,0.0,0.249,-6.178,0.0411,84.97,0.5820000000000001,0
364,364,Sri Banashankari Devi Dandaka,23,3OUzTgFhKyWue9LC6Odfkn,Yavoora Cimeyinda,spotify:track:3OUzTgFhKyWue9LC6Odfkn,0.732,0.726,0.625,0.0,0.166,-3.748,0.0289,105.01700000000001,0.638,0
365,365,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,1,2v1nyOMM8vOQAIo5zJM9av,"Evanthan (From ""Kadhal Azhivathilai"")",spotify:track:2v1nyOMM8vOQAIo5zJM9av,0.0329,0.62,0.96,0.000192,0.0763,-8.189,0.204,129.97899999999998,0.24600000000000002,3
366,366,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,2,4gr1Y6pCmkAHiIhX3u0n7z,"Bharathikku (From ""Priyamudan"")",spotify:track:4gr1Y6pCmkAHiIhX3u0n7z,0.0271,0.735,0.723,0.00299,0.16399999999999998,-8.657,0.0417,94.949,0.679,4
367,367,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,3,2mukjLQpnV03xIxDxXjFdG,"Nenjathorandhu (From ""Moovendar"")",spotify:track:2mukjLQpnV03xIxDxXjFdG,0.0178,0.672,0.24,0.0,0.11199999999999999,-14.885,0.0396,127.4,0.29100000000000004,4
368,368,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,4,69VT0N8wXC3UbkOjGhrc2F,"Mun Paniya (From ""Nandhaa"")",spotify:track:69VT0N8wXC3UbkOjGhrc2F,0.37799999999999995,0.6679999999999999,0.281,0.0,0.11,-16.017,0.0517,119.95,0.48700000000000004,7
369,369,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,5,13GDVhR5IJPbySwcuvIQtx,"Kadalenum (From ""Kadhalar Dhinam"")",spotify:track:13GDVhR5IJPbySwcuvIQtx,0.0677,0.662,0.49200000000000005,4.61e-05,0.0907,-13.155,0.031,99.006,0.84,6
370,370,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,6,0Df4EdBOWqYTHVsVcLyY5b,"Un Pakkathile (From ""Senthuram"")",spotify:track:0Df4EdBOWqYTHVsVcLyY5b,0.142,0.8290000000000001,0.465,8.36e-06,0.0815,-11.46,0.0765,145.839,0.71,3
371,371,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,7,3lcx5Mg2Vf2ZrmWAl3v8rv,"Manasil (From ""Naesikkiren"")",spotify:track:3lcx5Mg2Vf2ZrmWAl3v8rv,0.278,0.652,0.414,6.879999999999999e-05,0.0832,-12.744000000000002,0.0399,130.904,0.28800000000000003,3
372,372,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,8,2X3QYmdbBrQt5gtYDH3uZx,"Poopoova (From ""Rojamalare"")",spotify:track:2X3QYmdbBrQt5gtYDH3uZx,0.48200000000000004,0.598,0.303,8.2e-05,0.114,-18.47,0.0467,103.196,0.226,3
373,373,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,9,56GidXfHORJUmZteryfogK,"Pattaiya Pottuka (From ""Partha Parvayil"")",spotify:track:56GidXfHORJUmZteryfogK,0.5579999999999999,0.785,0.713,0.0,0.221,-6.874,0.159,127.72399999999999,0.88,3
374,374,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,10,37PPwFU8ZebrDHBlww25w8,"Kadhalare Kadhalare (From ""Ganga Gowri"")",spotify:track:37PPwFU8ZebrDHBlww25w8,0.149,0.787,0.722,0.0,0.2,-10.236,0.136,97.95,0.524,2
375,375,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,11,4XibeLVxMZRQJKtoNVW6e5,"Vaanam Perisuthan (From ""Friends"")",spotify:track:4XibeLVxMZRQJKtoNVW6e5,0.135,0.9,0.57,0.0,0.102,-11.401,0.0974,96.02600000000001,0.882,2
376,376,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,12,2grg2BnQWbVup8F0n09nuR,"Ippathan Vayasukku (From ""Senthuram"")",spotify:track:2grg2BnQWbVup8F0n09nuR,0.00561,0.807,0.726,0.00105,0.23,-10.372,0.0752,93.915,0.611,2
377,377,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,13,0qC2C0K1X8DPnNyfUZfsFO,"Nee Varuvai (From ""Partha Parvayil"")",spotify:track:0qC2C0K1X8DPnNyfUZfsFO,0.733,0.622,0.627,1.3500000000000001e-05,0.373,-8.242,0.0405,113.863,0.466,3
378,378,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,14,3k8EMEmXatjFfNBJ1Mk9oV,"Aaravu Manushanukku (From ""Enge Enathu Kavithai"")",spotify:track:3k8EMEmXatjFfNBJ1Mk9oV,0.0664,0.809,0.948,0.0023,0.046,-6.0329999999999995,0.191,101.891,0.867,2
379,379,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,15,6QO4iVM0M5qXdA8Wi6ZPl4,"Enga Poyi Solluvaen (From ""Kudaikkhul Mazhai"")",spotify:track:6QO4iVM0M5qXdA8Wi6ZPl4,0.401,0.53,0.519,0.0,0.184,-12.187999999999999,0.045,171.99,0.706,1
380,380,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,16,4miJnJ7q3LYtGKndhF6HQx,"Dikki Dikki (From ""Kaadhali"")",spotify:track:4miJnJ7q3LYtGKndhF6HQx,0.0416,0.74,0.644,0.00228,0.127,-11.809000000000001,0.155,185.99599999999998,0.799,3
381,381,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,17,3ljZhueCEy9ZNGHOaBNDIk,"Thazhuvudu (From ""Ah…Aah"")",spotify:track:3ljZhueCEy9ZNGHOaBNDIk,0.42,0.778,0.69,8.62e-06,0.171,-5.3,0.0747,114.93,0.568,2
382,382,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,18,4cb34PcULrpZijQxAXjARW,"O Ranganatha (From ""Thalaivaa"")",spotify:track:4cb34PcULrpZijQxAXjARW,0.486,0.674,0.562,6.1e-05,0.23,-10.885,0.261,91.96,0.654,2
383,383,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,19,4efO0THdDS43MksOsOSskC,"Oor Uranga (From ""Partha Parvayil"")",spotify:track:4efO0THdDS43MksOsOSskC,0.639,0.597,0.488,3.45e-06,0.433,-7.7860000000000005,0.0298,122.575,0.588,1
384,384,S.P.Balasubrahmanyam and Malaysia Vasudevan Hits,20,5jGYD0vE4wszc5ayW0hPXN,"Naesikkiren (From ""Naesikkiren"")",spotify:track:5jGYD0vE4wszc5ayW0hPXN,0.42700000000000005,0.777,0.59,3.7e-05,0.287,-11.977,0.0657,119.885,0.745,2
386,386,The Best Collection from Balu,2,0qrJURcLA4HyLo9nSrbH2t,"Yaaro (From ""Chennai-600028"") - Duet Version",spotify:track:0qrJURcLA4HyLo9nSrbH2t,0.0222,0.5589999999999999,0.7390000000000001,0.0041600000000000005,0.095,-7.039,0.0822,128.708,0.711,6
387,387,The Best Collection from Balu,3,7xJjqlppkbz59W4MvHdRnx,"Azhagana Rakshasiyea (From ""Mudhalvan"")",spotify:track:7xJjqlppkbz59W4MvHdRnx,0.146,0.6990000000000001,0.49700000000000005,3.38e-06,0.149,-11.355,0.0863,164.928,0.5379999999999999,9
388,388,The Best Collection from Balu,4,6vi2yg6OIprKK1Wrcew0LJ,"Muthamizhe Muthamizhea (From ""Raman Abdullah"")",spotify:track:6vi2yg6OIprKK1Wrcew0LJ,0.765,0.728,0.39899999999999997,0.0,0.35200000000000004,-9.533999999999999,0.0301,94.865,0.67,4
389,389,The Best Collection from Balu,5,0I5zo5dC1GyrNPpwLG4QGY,"Kadhal Azhivathilai (From ""Kadhal Azhivathilai"")",spotify:track:0I5zo5dC1GyrNPpwLG4QGY,0.0115,0.625,0.722,5.5e-05,0.285,-8.0,0.0811,94.91799999999999,0.557,0
390,390,The Best Collection from Balu,6,3pWB5j7vXcOtbuhTtJqKva,"Pooja Vaa (From ""Priyamudan"")",spotify:track:3pWB5j7vXcOtbuhTtJqKva,0.07,0.693,0.7609999999999999,1.74e-05,0.33399999999999996,-8.65,0.0483,103.96600000000001,0.444,4
391,391,The Best Collection from Balu,7,3YUD4I1zMnaXEFKoD5xUHB,"Azhakoviam (From ""Rojamalare"")",spotify:track:3YUD4I1zMnaXEFKoD5xUHB,0.17300000000000001,0.755,0.262,0.000118,0.254,-19.648,0.0349,114.934,0.5760000000000001,5
392,392,The Best Collection from Balu,8,0r0f1BylVnm7GfN7gVNBYa,"Pottumela Pottu (From ""Janaki Raman"")",spotify:track:0r0f1BylVnm7GfN7gVNBYa,0.42200000000000004,0.728,0.6559999999999999,0.0,0.139,-8.636000000000001,0.0677,125.95299999999999,0.815,4
393,393,The Best Collection from Balu,9,1vCy9HAZTidWxeAnweQ2au,"En Vanam Needhana (From ""Kadhal Azhivathilai"")",spotify:track:1vCy9HAZTidWxeAnweQ2au,0.0589,0.732,0.6729999999999999,0.0,0.0646,-11.275,0.0686,94.99600000000001,0.706,3
396,396,The Best Collection from Balu,12,0L34eFSYkVJjxGwiVV8Mx7,"Medhumedhuvai (From ""Jai"")",spotify:track:0L34eFSYkVJjxGwiVV8Mx7,0.35,0.632,0.6940000000000001,7.28e-06,0.0592,-8.177,0.0665,78.546,0.626,5
397,397,The Best Collection from Balu,13,2A5isai09WPRqUe4QEfzan,"Seeraga Samba ( From ""Kannan Varuvaan"")",spotify:track:2A5isai09WPRqUe4QEfzan,0.43,0.799,0.654,0.0,0.303,-9.408,0.151,151.464,0.8370000000000001,0
398,398,The Best Collection from Balu,14,1jzUkGA19v6rl1hXGYD3BW,"Paartha Parvayil (From ""Partha Parvayil"")",spotify:track:1jzUkGA19v6rl1hXGYD3BW,0.67,0.634,0.568,2.4e-06,0.19899999999999998,-7.26,0.0303,125.706,0.7609999999999999,0
399,399,The Best Collection from Balu,15,5YRGwVNFwv9gZcWX2MTkAj,"Maattu Pongal (From ""Suriya Devan"")",spotify:track:5YRGwVNFwv9gZcWX2MTkAj,0.23399999999999999,0.759,0.561,1.6100000000000002e-05,0.0603,-12.23,0.0717,98.946,0.852,0
400,400,The Best Collection from Balu,16,5ezkmOjdHdFIfHaGHhLa7W,"Desinguraja (From ""Thavasi"")",spotify:track:5ezkmOjdHdFIfHaGHhLa7W,0.37,0.77,0.451,0.000134,0.297,-11.123,0.0539,91.935,0.655,4
401,401,The Best Collection from Balu,17,5X1OmYNyT1nRBZNIt2CTQ2,"Maname Manamae (From ""Rojavanam"")",spotify:track:5X1OmYNyT1nRBZNIt2CTQ2,0.244,0.682,0.552,0.0001,0.0975,-10.091000000000001,0.037000000000000005,86.03200000000001,0.588,0
402,402,The Best Collection from Balu,18,1CUrs4YlFMT7zvgQJov5Ue,"Poonkaaththu Adhu (From ""Nilave Mugam Kaattu"")",spotify:track:1CUrs4YlFMT7zvgQJov5Ue,0.616,0.71,0.528,2.35e-06,0.0688,-10.630999999999998,0.0391,138.79,0.753,0
406,406,The Best Collection from Balu,22,3lilnW9WNH6EX7MAltvI8d,"Anthi Nilave (From ""Kalvan"")",spotify:track:3lilnW9WNH6EX7MAltvI8d,0.0184,0.6509999999999999,0.5710000000000001,0.000162,0.106,-12.013,0.0564,90.0,0.534,0
407,407,The Best Collection from Balu,23,4J7o5igXUpomXgedT8S7My,"Poo Nilavondru (From ""Kizhakkum Merkkum"")",spotify:track:4J7o5igXUpomXgedT8S7My,0.504,0.727,0.47700000000000004,2.8300000000000003e-05,0.282,-13.448,0.061,156.907,0.9420000000000001,0
408,408,The Best Collection from Balu,24,24IEuxjuQU7FLMZnoXA7M9,"Poomala Ponnukkoru (From ""Manam Virumbuthe Unnai"")",spotify:track:24IEuxjuQU7FLMZnoXA7M9,0.00866,0.752,0.7490000000000001,0.0,0.0762,-9.379,0.09,94.927,0.575,0
409,409,The Best Collection from Balu,25,0qC60e0Ah1E8I2jlNNEcpE,"Kadhalaagi (From ""Popcarn"")",spotify:track:0qC60e0Ah1E8I2jlNNEcpE,0.76,0.491,0.408,0.000381,0.39899999999999997,-11.079,0.0667,147.68200000000002,0.455,0
410,410,Hits of Hariharan and S.P.B,1,2GOpfmbYFwope7sisQrw5c,"Paatukku Palaivanam (From ""Ananda Poonkaatrae"")",spotify:track:2GOpfmbYFwope7sisQrw5c,0.494,0.7090000000000001,0.634,0.0,0.11800000000000001,-10.832,0.0536,142.007,0.815,10
411,411,Hits of Hariharan and S.P.B,2,4Q9XQPpUqlWf6S3ZVA2e5I,"Kuyilukku Ku Ku (From ""Friends"")",spotify:track:4Q9XQPpUqlWf6S3ZVA2e5I,0.608,0.52,0.763,1.05e-06,0.0585,-4.419,0.11,87.959,0.938,5
412,412,Hits of Hariharan and S.P.B,3,28wNcp2AAVlOq48mIGw2ok,"Ragasiya Kanavugal (From ""Bheema"")",spotify:track:28wNcp2AAVlOq48mIGw2ok,0.38799999999999996,0.735,0.687,0.000337,0.11,-6.947,0.0355,132.936,0.8220000000000001,24
414,414,Hits of Hariharan and S.P.B,5,0lPjvNhcwoyTLFdia0NIKN,"Oru Ponnu Onnu (From ""Kushi"")",spotify:track:0lPjvNhcwoyTLFdia0NIKN,0.047,0.846,0.621,0.00023999999999999998,0.10400000000000001,-10.15,0.0729,93.98200000000001,0.836,11
416,416,Hits of Hariharan and S.P.B,7,4vKefmI2YPyB4LfbPTc7ja,"Punniyam Thedi (From ""Kaasi"")",spotify:track:4vKefmI2YPyB4LfbPTc7ja,0.479,0.77,0.325,0.0,0.155,-13.104000000000001,0.0438,117.896,0.667,2
418,418,Hits of Hariharan and S.P.B,9,2uR6ulhPLz2qsZCRTUAM5r,"Kanchipattu Chellakatti (From ""Rettai Jadai Vayasu"")",spotify:track:2uR6ulhPLz2qsZCRTUAM5r,0.0141,0.7490000000000001,0.466,0.0762,0.161,-16.092,0.053,105.969,0.609,1
420,420,Hits of Hariharan and S.P.B,11,6eCLI2ErKcvj0OBm5BusIY,"Thendral Varum (From ""Friends"")",spotify:track:6eCLI2ErKcvj0OBm5BusIY,0.314,0.6709999999999999,0.52,1.59e-06,0.0825,-11.07,0.218,150.006,0.778,1
422,422,Hits of Hariharan and S.P.B,13,70DMrGx6k2noAVvjcMeiZ5,"Meettatha Oru Veenai ( From ""Poonthottam"")",spotify:track:70DMrGx6k2noAVvjcMeiZ5,0.297,0.682,0.5479999999999999,0.000394,0.14800000000000002,-9.756,0.0295,92.928,0.536,1
424,424,Hits of Hariharan and S.P.B,15,5Ej10lTIGlN0ly6oY04ext,"Manasae (From ""Nenjinilea"")",spotify:track:5Ej10lTIGlN0ly6oY04ext,0.0052899999999999996,0.7,0.7170000000000001,2.12e-05,0.172,-9.942,0.0438,129.032,0.502,4
426,426,Hits of Hariharan and S.P.B,17,4n82JyOdaFI6sVKQ0Du9n2,"Naan Vaanavillaiyae (From ""Moovendar"")",spotify:track:4n82JyOdaFI6sVKQ0Du9n2,0.0374,0.7140000000000001,0.733,0.0,0.0234,-9.967,0.11599999999999999,160.059,0.7390000000000001,4
427,427,Hits of Hariharan and S.P.B,18,1F4HoGV4suh4mkVnAWuxIR,"Kathal Unthan Perai (From ""Naesikkiren"")",spotify:track:1F4HoGV4suh4mkVnAWuxIR,0.308,0.515,0.375,0.000482,0.14400000000000002,-12.762,0.152,79.844,0.242,1
428,428,Hits of Hariharan and S.P.B,19,5F5BVk5vMVuKD8lD8sUnsb,"Sinthamani Sinthamani (From ""Aahaa Yenna Porutham"")",spotify:track:5F5BVk5vMVuKD8lD8sUnsb,0.102,0.643,0.45299999999999996,0.000134,0.0704,-14.972000000000001,0.20199999999999999,98.583,0.735,0
429,429,Hits of Hariharan and S.P.B,20,5ZCklB7mPnVcCEMvSf4IbH,"Ponnu Veetu Kaarangalae (From ""Ponnu Veetukaaran"")",spotify:track:5ZCklB7mPnVcCEMvSf4IbH,0.27399999999999997,0.5589999999999999,0.644,3.24e-06,0.0873,-10.232000000000001,0.0621,164.832,0.946,0
430,430,Hits of Hariharan and S.P.B,21,0PlKJ7IJIvzM6GvgNU5HMS,"Melasatham (From ""Thaalikaatha Kaaliamman"")",spotify:track:0PlKJ7IJIvzM6GvgNU5HMS,0.371,0.8140000000000001,0.6990000000000001,2.1899999999999997e-05,0.154,-9.447000000000001,0.0481,99.976,0.833,0
431,431,Hits of Hariharan and S.P.B,22,0CGLUOEZE8IJDhlBe7W1Ad,"Thanga Thalaivan (From ""Thalaivaa"")",spotify:track:0CGLUOEZE8IJDhlBe7W1Ad,0.643,0.799,0.7170000000000001,9.81e-05,0.0498,-8.373,0.156,100.721,0.905,0
432,432,Hits of Hariharan and S.P.B,23,34yreGPTdoYpdoVp2PJhhF,"Kattana Ponnu (From ""Naam Iruvar Namakku Iruvar"")",spotify:track:34yreGPTdoYpdoVp2PJhhF,0.0112,0.8809999999999999,0.642,0.0892,0.0755,-13.685,0.0542,110.01,0.682,1
433,433,Hits of Hariharan and S.P.B,24,0wteNLd6a4GD3t7ezG3zSM,Adi Aathi Adi Aathi,spotify:track:0wteNLd6a4GD3t7ezG3zSM,0.28800000000000003,0.787,0.794,7.670000000000001e-05,0.11800000000000001,-7.446000000000001,0.0456,100.045,0.932,1
434,434,Hits of Hariharan and S.P.B,25,2sz4uu2MXuXrWQI3MqMwkm,"Maanutholu (From ""Kaasi"")",spotify:track:2sz4uu2MXuXrWQI3MqMwkm,0.336,0.894,0.586,0.000594,0.10400000000000001,-10.574000000000002,0.0553,131.90200000000002,0.966,0
435,435,Hits of Hariharan and S.P.B,26,4e4kbtrS3Yifwoj5Rgg4vi,"Valluvar Kuppam (From ""Ellamae En Pontattithan"")",spotify:track:4e4kbtrS3Yifwoj5Rgg4vi,0.7020000000000001,0.815,0.937,0.00854,0.0353,-6.4,0.0852,113.06299999999999,0.76,0
436,436,Hits of Hariharan and S.P.B,27,58jOIeKNCoSpjxN0PwdezW,"Orunaal Unai Vizhigal (From ""Anandha Mazhai"")",spotify:track:58jOIeKNCoSpjxN0PwdezW,0.315,0.741,0.49,5.05e-05,0.109,-13.049000000000001,0.0405,100.021,0.516,0
437,437,Hits of Hariharan and S.P.B,28,17EXYy4h0S5M2hwcw0D7vH,"Unnai Naan Sernthiruka (From ""Chinna Ramasamy Periya Ramasamy"")",spotify:track:17EXYy4h0S5M2hwcw0D7vH,0.14300000000000002,0.708,0.479,3.84e-06,0.0734,-12.889000000000001,0.134,81.995,0.536,0
438,438,Hits of Hariharan and S.P.B,29,2EpdvaogQOtPwEzygSmQ9S,"Kangal Theendi (From ""Vaanam Vasapadum"")",spotify:track:2EpdvaogQOtPwEzygSmQ9S,0.34299999999999997,0.664,0.474,0.0,0.272,-9.901,0.0388,80.016,0.353,0
439,439,Hits of Hariharan and S.P.B,30,1P0NDSp8YvriGvFOoHLlZu,"Yaar Inge (From ""Sindhu Samaveli"")",spotify:track:1P0NDSp8YvriGvFOoHLlZu,0.00228,0.638,0.932,0.133,0.147,-4.412,0.0338,120.009,0.52,0
440,440,Hits of S.P.B and Mano,1,5NgHV3a9jfOk23ZIChFcMC,"Adidaa Melathai (From ""Kannukul Nilavu"")",spotify:track:5NgHV3a9jfOk23ZIChFcMC,0.254,0.6859999999999999,0.5589999999999999,0.0,0.0995,-8.38,0.34600000000000003,112.45299999999999,0.7609999999999999,8
441,441,Hits of S.P.B and Mano,2,61MsY8Dko6KXiy3Ev2wRfU,"Many Many Many (From ""Kathirunda Kaadal"")",spotify:track:61MsY8Dko6KXiy3Ev2wRfU,0.139,0.852,0.6659999999999999,0.00027,0.0684,-9.664,0.0835,108.023,0.517,0
443,443,Hits of S.P.B and Mano,4,2LY024eIvV6D6PKxpHIZne,"Naan Odum (From ""Pudhiya Geethai"")",spotify:track:2LY024eIvV6D6PKxpHIZne,0.0312,0.935,0.635,0.000204,0.113,-11.97,0.0519,124.999,0.879,0
445,445,Hits of S.P.B and Mano,6,1othsykQj5xf8FHbKxgHQ3,"Thavani Devathai (From ""Kathirunda Kaadal"")",spotify:track:1othsykQj5xf8FHbKxgHQ3,0.301,0.747,0.504,0.0,0.0867,-11.81,0.0371,94.959,0.604,0
446,446,Hits of S.P.B and Mano,7,3OVcC5z1bmVZ6XhVAK0WSj,"Sembaruthi (From ""Raman Abdullah"")",spotify:track:3OVcC5z1bmVZ6XhVAK0WSj,0.172,0.718,0.7490000000000001,1.91e-05,0.0368,-9.328,0.11599999999999999,84.021,0.858,7
447,447,Hits of S.P.B and Mano,8,5EG2GBy56sRP0Uc2a5FL7T,"Devaram (From ""Partha Parvayil"")",spotify:track:5EG2GBy56sRP0Uc2a5FL7T,0.757,0.457,0.461,0.004370000000000001,0.40700000000000003,-9.734,0.0504,104.694,0.754,0
448,448,Hits of S.P.B and Mano,9,5cR4cDQ4tPmH352C9nqCys,"Isaiye Isaiye (From ""Kashmir"")",spotify:track:5cR4cDQ4tPmH352C9nqCys,0.423,0.708,0.745,2e-05,0.406,-10.046,0.1,127.751,0.75,6
449,449,Hits of S.P.B and Mano,10,6K8vcKitk8TwWQKhsg5nAo,"Evar Kandar (From ""Naerukku Naer"")",spotify:track:6K8vcKitk8TwWQKhsg5nAo,0.0831,0.828,0.488,0.0,0.182,-13.239,0.276,96.06299999999999,0.316,0
451,451,Hits of S.P.B and Mano,12,0ilKsjtMU3kpbpYwvqx5KJ,"Mumbai Kaatre (From ""Kaadhali"")",spotify:track:0ilKsjtMU3kpbpYwvqx5KJ,0.098,0.589,0.601,0.00041500000000000006,0.183,-11.115,0.113,171.86700000000002,0.83,0
452,452,Hits of S.P.B and Mano,13,3lzeFU3xhZ7WJKktspibVL,"Vaada Thambi (From ""Manasthan"")",spotify:track:3lzeFU3xhZ7WJKktspibVL,0.179,0.7959999999999999,0.773,0.0,0.266,-9.468,0.102,129.846,0.7020000000000001,7
453,453,Hits of S.P.B and Mano,14,2MFJxPhtFqtMGIPzeBn8s5,"Vandhutaandaa (From ""I Love You Da"")",spotify:track:2MFJxPhtFqtMGIPzeBn8s5,0.00713,0.732,0.617,0.00016299999999999998,0.153,-14.447000000000001,0.047,134.976,0.419,0
455,455,Hits of S.P.B and Mano,16,1gUk8C6Vlm1IXftzYZtckx,"Singakutti (From ""Moovendar"")",spotify:track:1gUk8C6Vlm1IXftzYZtckx,0.11699999999999999,0.878,0.787,0.0,0.0536,-10.058,0.0809,109.943,0.853,0
456,456,Hits of S.P.B and Mano,17,7mDFQpK8I3S3N7HpmewllB,"Adi Saamy (From ""Thennavan"")",spotify:track:7mDFQpK8I3S3N7HpmewllB,0.0195,0.5589999999999999,0.46799999999999997,1.4800000000000002e-05,0.0942,-12.2,0.311,80.041,0.511,8
